appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
269310,Infectonator: Survivors,"Aug 8, 2016",2016-08-08,USD,999,999,0,$9.99,Toge Productions,Toge Productions,https://store.steampowered.com/app/269310/,"50,000 .. 100,000",2,0,0,0,0,,999,999,0,"Action, Adventure, Indie, RPG, Simulation, Strategy","{""Zombies"": 87, ""Strategy"": 85, ""Survival"": 70, ""Indie"": 69, ""Pixel Graphics"": 66, ""Simulation"": 53, ""Tower Defense"": 51, ""RPG"": 48, ""Action"": 46, ""Adventure"": 43, ""Rogue-like"": 39, ""Procedural Generation"": 25, ""Perma Death"": 23, ""Gore"": 21, ""Violent"": 20, ""Singleplayer"": 18, ""2D"": 14, ""Multiplayer"": 11, ""RTS"": 10, ""Rogue-lite"": 8}"
269710,Tumblestone,"Jul 12, 2016",2016-07-12,USD,2499,2499,0,$24.99,Ty Taylor; Spotted Zebra; Justin Nafziger; Vega Castañeda,The Quantum Astrophysicists Guild,https://store.steampowered.com/app/269710/,"100,000 .. 200,000",2,0,0,0,0,,2499,2499,0,"Action, Casual, Indie, Strategy","{""Indie"": 1452, ""Casual"": 70, ""Action"": 65, ""Strategy"": 65, ""Puzzle"": 53, ""Match 3"": 43, ""Local Multiplayer"": 29, ""Singleplayer"": 29, ""4 Player Local"": 28, ""Arcade"": 27, ""Local Co-Op"": 27, ""Co-op"": 26, ""2D"": 26, ""Competitive"": 24, ""Split Screen"": 23, ""Multiplayer"": 23, ""Relaxing"": 23, ""Funny"": 22, ""Family Friendly"": 22, ""Hand-drawn"": 21}"
269770,Secrets of Grindea,"Feb 29, 2024",2024-02-29,USD,1499,1499,0,$14.99,Pixel Ferrets,Pixel Ferrets,https://store.steampowered.com/app/269770/,"200,000 .. 500,000",35,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG","{""Adventure"": 673, ""Singleplayer"": 673, ""Multiplayer"": 627, ""Indie"": 566, ""Action RPG"": 554, ""JRPG"": 530, ""Co-op Campaign"": 527, ""Character Customization"": 525, ""RPG"": 520, ""Action-Adventure"": 515, ""2D"": 513, ""Funny"": 513, ""Pixel Graphics"": 501, ""Top-Down"": 498, ""Cute"": 495, ""Story Rich"": 484, ""Action"": 477, ""Anime"": 473, ""Hack and Slash"": 469, ""Fantasy"": 460}"
269850,Get Packed: Fully Loaded,"Jul 28, 2021",2021-07-28,USD,1999,1999,0,$19.99,Moonshine Studios,Coatsink,https://store.steampowered.com/app/269850/,"20,000 .. 50,000",0,0,0,0,0,,1999,1999,0,"Action, Casual, Indie","{""Multiplayer"": 322, ""Physics"": 307, ""Destruction"": 301, ""PvP"": 293, ""Tutorial"": 282, ""Arcade"": 271, ""Experimental"": 259, ""Character Customization"": 251, ""Action"": 246, ""3D"": 241, ""Top-Down"": 231, ""Cartoony"": 208, ""Capitalism"": 191, ""1990's"": 189, ""America"": 172, ""Co-op"": 163, ""Local Co-Op"": 144, ""Local Multiplayer"": 122, ""Online Co-Op"": 105, ""Singleplayer"": 81}"
269950,X-Plane 11,"Mar 30, 2017",2017-03-30,USD,2999,2999,0,$29.99,Laminar Research,Laminar Research,https://store.steampowered.com/app/269950/,"1,000,000 .. 2,000,000",381,0,0,0,0,,2999,2999,0,Simulation,"{""Simulation"": 399, ""Flight"": 363, ""Realistic"": 236, ""Open World"": 185, ""Multiplayer"": 181, ""VR"": 131, ""Singleplayer"": 93, ""Physics"": 90, ""First-Person"": 68, ""Sandbox"": 60, ""Atmospheric"": 46, ""Adventure"": 42, ""Third Person"": 24, ""Education"": 23, ""Exploration"": 23, ""Family Friendly"": 23, ""Beautiful"": 22, ""Action"": 21, ""Controller"": 19, ""Massively Multiplayer"": 16}"
270070,The Girl and the Robot,"Aug 17, 2016",2016-08-17,USD,999,999,0,$9.99,Flying Carpets Games,Flying Carpets Games,https://store.steampowered.com/app/270070/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie, RPG","{""Adventure"": 29, ""Action"": 26, ""Indie"": 25, ""RPG"": 23, ""Female Protagonist"": 11, ""Puzzle"": 8, ""Cute"": 5, ""Robots"": 5}"
270210,Melody's Escape,"May 20, 2016",2016-05-20,USD,999,999,0,$9.99,Icetesy,Icetesy,https://store.steampowered.com/app/270210/,"200,000 .. 500,000",1,0,0,0,0,,999,999,0,Indie,"{""Music-Based Procedural Generation"": 411, ""Rhythm"": 404, ""Character Customization"": 398, ""Colorful"": 395, ""Female Protagonist"": 391, ""Moddable"": 384, ""Stylized"": 384, ""Runner"": 380, ""Side Scroller"": 375, ""2D"": 372, ""Action"": 368, ""Music"": 364, ""Indie"": 224, ""Singleplayer"": 113, ""Platformer"": 112, ""Casual"": 79, ""Great Soundtrack"": 70, ""Procedural Generation"": 64, ""Difficult"": 55, ""Atmospheric"": 52}"
270270,Frozen State,"Aug 5, 2016",2016-08-05,USD,1199,1199,0,$11.99,Flox Studios,Flox Studios ,https://store.steampowered.com/app/270270/,"20,000 .. 50,000",0,0,0,0,0,,1199,1199,0,"Action, Indie, RPG","{""Survival"": 124, ""RPG"": 85, ""Horror"": 82, ""Zombies"": 79, ""Top-Down"": 74, ""Crafting"": 73, ""Action"": 67, ""Open World Survival Craft"": 66, ""Survival Horror"": 65, ""Open World"": 62, ""Exploration"": 56, ""Indie"": 51, ""Isometric"": 48, ""Resource Management"": 43, ""Sandbox"": 41, ""Stealth"": 38, ""Singleplayer"": 37, ""Inventory Management"": 36, ""Adventure"": 36, ""Post-apocalyptic"": 33}"
270610,Mage's Initiation: Reign of the Elements,"Jan 30, 2019",2019-01-30,USD,299,1499,80,$2.99,Himalaya Studios,Himalaya Studios,https://store.steampowered.com/app/270610/,"0 .. 20,000",0,0,0,0,0,,299,1499,80,"Action, Adventure, Indie, RPG","{""Adventure"": 43, ""RPG"": 38, ""Action"": 37, ""Indie"": 36, ""Point & Click"": 24, ""Magic"": 17, ""Fantasy"": 15, ""Pixel Graphics"": 14, ""Retro"": 13, ""Old School"": 12}"
271260,Star Control®: Origins,"Sep 20, 2018",2018-09-20,USD,1999,1999,0,$19.99,Stardock Entertainment,Stardock Entertainment,https://store.steampowered.com/app/271260/,"200,000 .. 500,000",7,0,0,0,0,,1999,1999,0,"Action, Adventure, Simulation","{""Funny"": 406, ""Story Rich"": 393, ""Choices Matter"": 389, ""Third Person"": 382, ""Shooter"": 338, ""Third-Person Shooter"": 329, ""Exploration"": 317, ""Competitive"": 307, ""Action-Adventure"": 307, ""Dark Humor"": 305, ""Action"": 301, ""Adventure"": 295, ""Sci-fi"": 275, ""Aliens"": 275, ""Space"": 273, ""Atmospheric"": 264, ""Moddable"": 260, ""Combat"": 258, ""Local Multiplayer"": 256, ""Multiple Endings"": 250}"
272270,Torment: Tides of Numenera,"Feb 27, 2017",2017-02-27,USD,3499,3499,0,$34.99,inXile Entertainment,inXile Entertainment; Xbox Game Studios,https://store.steampowered.com/app/272270/,"200,000 .. 500,000",8,0,0,0,0,,874,3499,75,"Adventure, Indie, RPG, Strategy","{""RPG"": 217, ""Isometric"": 116, ""Story Rich"": 112, ""Adventure"": 95, ""CRPG"": 87, ""Indie"": 79, ""Singleplayer"": 75, ""Choices Matter"": 70, ""Turn-Based Combat"": 64, ""Strategy"": 56, ""Atmospheric"": 51, ""Sci-fi"": 43, ""Fantasy"": 42, ""Turn-Based"": 40, ""Kickstarter"": 39, ""Party-Based RPG"": 30, ""Dark Fantasy"": 25, ""Great Soundtrack"": 12, ""Female Protagonist"": 12, ""Turn-Based Tactics"": 10}"
272620,Serious Sam's Bogus Detour,"Jun 20, 2017",2017-06-20,USD,999,999,0,$9.99,Crackshell; Croteam,Devolver Digital,https://store.steampowered.com/app/272620/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Action"": 41, ""Indie"": 36, ""Pixel Graphics"": 22, ""Top-Down Shooter"": 19, ""Gore"": 18, ""Co-op"": 17, ""Multiplayer"": 13, ""2D"": 12, ""Violent"": 12, ""Twin Stick Shooter"": 11, ""Bullet Hell"": 10, ""Shooter"": 8, ""Singleplayer"": 8, ""Local Co-Op"": 5}"
272920,Rail Adventures,"Jun 21, 2019",2019-06-21,USD,599,599,0,$5.99,exosyphen studios,exosyphen studios,https://store.steampowered.com/app/272920/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie, Racing, Early Access","{""Indie"": 34, ""Racing"": 33, ""Action"": 32, ""Early Access"": 20, ""VR"": 7}"
273890,Arctic Trucker Simulator,"Oct 7, 2016",2016-10-07,USD,499,499,0,$4.99,United Independent Entertainment,United Independent Entertainment,https://store.steampowered.com/app/273890/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Casual, Indie, Simulation, Sports","{""Action"": 196, ""Casual"": 191, ""Simulation"": 184, ""Driving"": 182, ""Open World"": 179, ""Automobile Sim"": 166, ""Life Sim"": 160, ""Exploration"": 159, ""Realistic"": 155, ""Immersive Sim"": 155, ""Third Person"": 151, ""Atmospheric"": 146, ""Agriculture"": 142, ""Snow"": 134, ""Relaxing"": 130, ""Family Friendly"": 128, ""Management"": 125, ""Indie"": 122, ""Nature"": 120, ""Singleplayer"": 115}"
274270,NOT A HERO,"Jul 8, 2016",2016-07-08,USD,1999,1999,0,$19.99,Roll7,Devolver Digital,https://store.steampowered.com/app/274270/,"100,000 .. 200,000",1,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Pixel Graphics"": 106, ""Action"": 97, ""Indie"": 87, ""Comedy"": 78, ""Adventure"": 68, ""Shooter"": 64, ""Gore"": 62, ""2D"": 59, ""Funny"": 48, ""Political"": 45, ""Great Soundtrack"": 41, ""Singleplayer"": 36, ""Violent"": 32, ""Platformer"": 31, ""Difficult"": 30, ""Fast-Paced"": 24, ""Shoot 'Em Up"": 11, ""Retro"": 7, ""Multiplayer"": 6}"
274500,Brigador: Up-Armored Edition,"Jun 2, 2016",2016-06-02,USD,2499,2499,0,$24.99,Stellar Jockeys; Gausswerks,Stellar Jockeys,https://store.steampowered.com/app/274500/,"200,000 .. 500,000",8,0,0,0,0,,2499,2499,0,"Action, Indie","{""Twin Stick Shooter"": 217, ""Action"": 215, ""Top-Down Shooter"": 210, ""Mechs"": 209, ""Difficult"": 202, ""Sci-fi"": 197, ""Destruction"": 195, ""Cyberpunk"": 193, ""Rogue-lite"": 183, ""Isometric"": 182, ""Action Roguelike"": 181, ""Vehicular Combat"": 176, ""Shooter"": 172, ""Top-Down"": 169, ""Indie"": 168, ""Dystopian "": 165, ""Atmospheric"": 158, ""Capitalism"": 156, ""Robots"": 153, ""Soundtrack"": 153}"
274520,Darkwood,"Aug 17, 2017",2017-08-17,USD,1499,1499,0,$14.99,Acid Wizard Studio,Hooded Horse; Acid Wizard Studio,https://store.steampowered.com/app/274520/,"1,000,000 .. 2,000,000",86,0,0,0,0,,1499,1499,0,"Action, Adventure, RPG, Strategy","{""Horror"": 713, ""Survival Horror"": 602, ""Top-Down"": 532, ""Atmospheric"": 520, ""Survival"": 518, ""Dark"": 444, ""Indie"": 326, ""Open World"": 324, ""Singleplayer"": 320, ""Lovecraftian"": 301, ""Exploration"": 288, ""RPG"": 257, ""Adventure"": 249, ""Crafting"": 246, ""Psychological Horror"": 220, ""Inventory Management"": 195, ""Action"": 192, ""Gore"": 178, ""Building"": 129, ""Rogue-like"": 94}"
274960,Tech Executive Tycoon,"Dec 21, 2018",2018-12-21,USD,1999,1999,0,$19.99,WEB Gaming Entertainment; Dream Vision Games,WEB Gaming Entertainment; Dream Vision Games,https://store.steampowered.com/app/274960/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Indie, RPG, Simulation, Strategy, Early Access","{""Simulation"": 44, ""Strategy"": 40, ""Indie"": 36, ""RPG"": 35, ""Management"": 31, ""Early Access"": 22}"
275270,Patriot: DemocratiZation,"Apr 25, 2025",2025-04-25,USD,499,499,0,$4.99,MADia Entertainment,Strategy First,https://store.steampowered.com/app/275270/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Adventure","{""Action"": 70, ""Adventure"": 64, ""Singleplayer"": 41, ""Shooter"": 38, ""FPS"": 36, ""First-Person"": 29, ""Alternate History"": 27, ""War"": 25, ""Military"": 23, ""Futuristic"": 21, ""Capitalism"": 19, ""Story Rich"": 17, ""3D"": 15}"
275850,No Man's Sky,"Aug 12, 2016",2016-08-12,USD,5999,5999,0,$59.99,Hello Games,Hello Games,https://store.steampowered.com/app/275850/,"5,000,000 .. 10,000,000",12291,0,0,0,0,,5999,5999,0,"Action, Adventure","{""Open World"": 5393, ""Open World Survival Craft"": 5124, ""Space"": 5088, ""Exploration"": 4851, ""Sci-fi"": 3891, ""Survival"": 3473, ""Procedural Generation"": 3237, ""Adventure"": 3125, ""First-Person"": 2989, ""Multiplayer"": 2971, ""Sandbox"": 2920, ""Singleplayer"": 2804, ""Atmospheric"": 2186, ""Crafting"": 2138, ""Space Sim"": 2116, ""Indie"": 1654, ""Action"": 1448, ""Simulation"": 1176, ""FPS"": 1052, ""VR"": 998}"
276870,Dwelvers,"Dec 19, 2023",2023-12-19,USD,1499,1499,0,$14.99,Rasmus Ljunggren,Dancing Devils,https://store.steampowered.com/app/276870/,"20,000 .. 50,000",1,0,0,0,0,,1499,1499,0,"Indie, Simulation, Strategy","{""Base-Building"": 297, ""Villain Protagonist"": 290, ""Underground"": 287, ""Management"": 283, ""Sandbox"": 280, ""Dark"": 275, ""Fantasy"": 273, ""Magic"": 269, ""Top-Down"": 261, ""Building"": 252, ""Trading"": 242, ""Resource Management"": 236, ""Strategy"": 231, ""3D"": 226, ""Voxel"": 219, ""Stylized"": 206, ""God Game"": 198, ""Singleplayer"": 194, ""Simulation"": 187, ""Exploration"": 177}"
277390,VIDEOBALL,"Jul 12, 2016",2016-07-12,USD,999,999,0,$9.99,"Action Button Entertainment, LLC",Iron Galaxy Studios,https://store.steampowered.com/app/277390/,"0 .. 20,000",1,0,0,0,0,,999,999,0,"Action, Indie, Sports","{""Sports"": 29, ""Indie"": 28, ""Action"": 26, ""Local Multiplayer"": 14, ""4 Player Local"": 6, ""Arcade"": 5, ""Multiplayer"": 5}"
277700,On Rusty Trails,"Jun 13, 2016",2016-06-13,USD,1499,1499,0,$14.99,Black Pants Studio,Black Pants Studio,https://store.steampowered.com/app/277700/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,Indie,"{""Indie"": 223, ""Platformer"": 217, ""Puzzle-Platformer"": 214, ""Precision Platformer"": 211, ""Comic Book"": 208, ""Singleplayer"": 203, ""2.5D"": 200, ""Action"": 198, ""Cartoony"": 193, ""Robots"": 185, ""Narration"": 183, ""Atmospheric"": 181, ""Colorful"": 174, ""2D Platformer"": 169, ""Sci-fi"": 167, ""Physics"": 164, ""Story Rich"": 155, ""Controller"": 147, ""Linear"": 136, ""Score Attack"": 117}"
279070,9th Dawn II,"Oct 17, 2016",2016-10-17,USD,599,599,0,$5.99,Valorware,Valorware,https://store.steampowered.com/app/279070/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Adventure, Indie, RPG","{""RPG"": 43, ""Adventure"": 39, ""Indie"": 38, ""Action"": 36, ""Dungeon Crawler"": 19, ""Action RPG"": 19, ""Open World"": 17, ""2D"": 16, ""Retro"": 16, ""Action-Adventure"": 15, ""Rogue-like"": 6}"
280160,Aragami,"Oct 4, 2016",2016-10-04,USD,1999,1999,0,$19.99,Lince Works,Lince Works,https://store.steampowered.com/app/280160/,"1,000,000 .. 2,000,000",11,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Stealth"": 322, ""Ninja"": 234, ""Assassin"": 214, ""Action"": 198, ""Co-op"": 180, ""Indie"": 161, ""Adventure"": 157, ""Multiplayer"": 133, ""Third Person"": 115, ""Singleplayer"": 104, ""Anime"": 81, ""Great Soundtrack"": 78, ""Atmospheric"": 78, ""Online Co-Op"": 66, ""Magic"": 53, ""Blood"": 51, ""Strategy"": 44, ""Violent"": 35, ""Gore"": 32, ""Open World"": 31}"
280180,Hover,"May 31, 2017",2017-05-31,USD,1999,1999,0,$19.99,Midgar Studio; Fusty Game,Nacon,https://store.steampowered.com/app/280180/,"500,000 .. 1,000,000",2,0,0,0,0,,1999,1999,0,"Action, Adventure","{""Singleplayer"": 241, ""Action"": 224, ""Adventure"": 219, ""Parkour"": 217, ""Indie"": 212, ""Multiplayer"": 210, ""Platformer"": 199, ""Soundtrack"": 197, ""3D Platformer"": 196, ""Colorful"": 191, ""Fast-Paced"": 187, ""Open World"": 180, ""Cyberpunk"": 139, ""Great Soundtrack"": 121, ""Third Person"": 110, ""First-Person"": 99, ""Co-op"": 96, ""Online Co-Op"": 93, ""Sci-fi"": 89, ""Stylized"": 85}"
280520,Crea,"Jun 9, 2016",2016-06-09,USD,1499,1499,0,$14.99,Siege Games,Siege Games,https://store.steampowered.com/app/280520/,"50,000 .. 100,000",1,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG","{""Open World Survival Craft"": 154, ""Sandbox"": 149, ""Crafting"": 116, ""2D"": 109, ""RPG"": 108, ""Adventure"": 106, ""Survival"": 92, ""Multiplayer"": 81, ""Indie"": 80, ""Action"": 73, ""Pixel Graphics"": 63, ""Building"": 62, ""Open World"": 58, ""Co-op"": 44, ""Side Scroller"": 37, ""Moddable"": 33, ""Platformer"": 32, ""Singleplayer"": 22, ""Memes"": 13, ""Great Soundtrack"": 10}"
280720,Imagine Earth,"May 25, 2021",2021-05-25,USD,2499,2499,0,$24.99,Serious Bros.,Serious Bros.,https://store.steampowered.com/app/280720/,"100,000 .. 200,000",12,0,0,0,0,,2499,2499,0,"Casual, Indie, Simulation, Strategy","{""3D"": 563, ""Colony Sim"": 555, ""Relaxing"": 555, ""City Builder"": 553, ""Sandbox"": 544, ""Sci-fi"": 544, ""Building"": 535, ""Management"": 526, ""Crafting"": 522, ""Nature"": 521, ""Top-Down"": 513, ""Lore-Rich"": 504, ""Economy"": 494, ""Diplomacy"": 494, ""Science"": 482, ""Capitalism"": 473, ""Space"": 458, ""Post-apocalyptic"": 455, ""Procedural Generation"": 452, ""Simulation"": 438}"
280790,Creativerse,"May 8, 2017",2017-05-08,USD,2499,2499,0,$24.99,Playful Corp.,Playful Corp.,https://store.steampowered.com/app/280790/,"1,000,000 .. 2,000,000",35,0,0,0,0,,2499,2499,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation","{""Exploration"": 1959, ""Sandbox"": 1923, ""Voxel"": 1911, ""Building"": 1910, ""Crafting"": 1905, ""Survival"": 1902, ""Adventure"": 1893, ""Open World Survival Craft"": 1892, ""First-Person"": 1886, ""Fantasy"": 1881, ""Indie"": 1879, ""Multiplayer"": 1879, ""Family Friendly"": 1872, ""Singleplayer"": 1868, ""Online Co-Op"": 1858, ""RPG"": 1852, ""Action-Adventure"": 1846, ""Open World"": 1843, ""Third Person"": 1834, ""Co-op"": 1832}"
280850,Dollhouse,"May 24, 2019",2019-05-24,USD,1499,1499,0,$14.99,Creazn Studio,SOEDESCO,https://store.steampowered.com/app/280850/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Horror"": 139, ""Nudity"": 121, ""Adventure"": 120, ""Action"": 109, ""Indie"": 107, ""Multiplayer"": 102, ""Noir"": 94, ""Female Protagonist"": 92, ""Survival Horror"": 90, ""Puzzle"": 83, ""Atmospheric"": 82, ""Detective"": 80, ""Singleplayer"": 79, ""Psychological Horror"": 78, ""Story Rich"": 78, ""Survival"": 77, ""Blood"": 76, ""Linear"": 74, ""First-Person"": 61, ""Great Soundtrack"": 57}"
281080,Reversion - The Return (Last Chapter),"Feb 28, 2020",2020-02-28,USD,999,999,0,$9.99,3f Interactive,3f Interactive,https://store.steampowered.com/app/281080/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Adventure, Casual, Indie","{""Adventure"": 145, ""Indie"": 140, ""Casual"": 137, ""Point & Click"": 134, ""2D"": 130, ""Puzzle"": 123, ""Detective"": 116, ""Mystery"": 108, ""Singleplayer"": 99, ""Cartoony"": 90, ""Hand-drawn"": 88, ""Cartoon"": 80, ""Post-apocalyptic"": 71, ""Sci-fi"": 69, ""Atmospheric"": 60, ""Retro"": 54, ""Story Rich"": 47, ""Episodic"": 44, ""Exploration"": 37, ""Dark"": 31}"
281520,Ascension to the Throne: Valkyrie,"Mar 13, 2025",2025-03-13,USD,499,499,0,$4.99,DVS,Strategy First,https://store.steampowered.com/app/281520/,"50,000 .. 100,000",3,0,0,0,0,,499,499,0,"Adventure, RPG, Strategy","{""RPG"": 195, ""Adventure"": 191, ""Strategy"": 186, ""Turn-Based Strategy"": 160, ""Turn-Based Combat"": 156, ""Fantasy"": 145, ""Singleplayer"": 138, ""Female Protagonist"": 131, ""Spectacle fighter"": 122, ""Dungeon Crawler"": 113, ""Turn-Based Tactics"": 102, ""3D"": 100, ""Top-Down"": 87, ""Vampire"": 73, ""Werewolves"": 58, ""Third Person"": 42, ""Atmospheric"": 28, ""Family Friendly"": 23}"
281990,Stellaris,"May 9, 2016",2016-05-09,USD,999,3999,75,$9.99,Paradox Development Studio,Paradox Interactive,https://store.steampowered.com/app/281990/,"2,000,000 .. 5,000,000",13727,0,0,0,0,,999,3999,75,"Simulation, Strategy","{""Space"": 2616, ""Grand Strategy"": 2181, ""Strategy"": 2178, ""Sci-fi"": 2131, ""4X"": 2013, ""Exploration"": 1952, ""Sandbox"": 1928, ""Simulation"": 1885, ""Multiplayer"": 1087, ""Singleplayer"": 992, ""Real-Time with Pause"": 985, ""Moddable"": 969, ""Management"": 928, ""Diplomacy"": 927, ""Military"": 886, ""Futuristic"": 880, ""Replay Value"": 845, ""Great Soundtrack"": 813, ""Procedural Generation"": 797, ""Atmospheric"": 788}"
282560,RollerCoaster Tycoon World™,"Nov 16, 2016",2016-11-16,USD,1499,1499,0,$14.99,Nvizzio Creations,Atari; RCTO Productions,https://store.steampowered.com/app/282560/,"200,000 .. 500,000",5,0,0,0,0,,1499,1499,0,"Simulation, Strategy","{""Simulation"": 187, ""Building"": 133, ""Management"": 127, ""Strategy"": 113, ""Sandbox"": 112, ""Singleplayer"": 95, ""Multiplayer"": 52, ""Realistic"": 50, ""Early Access"": 38, ""Funny"": 26, ""Co-op"": 12, ""Open World"": 11, ""Casual"": 8, ""Nostalgia"": 7, ""Family Friendly"": 7, ""Action"": 7, ""Economy"": 6, ""Adventure"": 6}"
282680,Warring States,"Jan 29, 2018",2018-01-29,USD,1899,1899,0,$18.99,polynation games ltd,polynation games ltd,https://store.steampowered.com/app/282680/,"0 .. 20,000",0,0,0,0,0,,1899,1899,0,"Indie, Strategy","{""Strategy"": 29, ""Indie"": 26, ""Turn-Based"": 23, ""Tactical"": 21, ""Turn-Based Tactics"": 19, ""Historical"": 19, ""Turn-Based Strategy"": 17, ""Turn-Based Combat"": 16, ""Wargame"": 14, ""War"": 13, ""Hex Grid"": 10, ""Anime"": 6}"
282880,FaeVerse Alchemy,"Sep 11, 2024",2024-09-11,USD,599,599,0,$5.99,Subsoap,Subsoap,https://store.steampowered.com/app/282880/,"50,000 .. 100,000",1,0,0,0,0,,599,599,0,"Casual, Indie, Strategy","{""Casual"": 41, ""Indie"": 38, ""Strategy"": 34, ""Puzzle"": 24, ""Match 3"": 19, ""Free to Play"": 6, ""Early Access"": 6}"
283160,House of the Dying Sun,"Nov 1, 2016",2016-11-01,USD,599,1999,70,$5.99,"Marauder Interactive, LLC","Marauder Interactive, LLC",https://store.steampowered.com/app/283160/,"100,000 .. 200,000",1,0,0,0,0,,599,1999,70,"Action, Indie, Simulation","{""Action"": 58, ""Simulation"": 52, ""Indie"": 48, ""Space"": 48, ""Space Sim"": 46, ""VR"": 46, ""Sci-fi"": 24, ""Flight"": 21, ""Singleplayer"": 20, ""Shooter"": 19, ""First-Person"": 15, ""Strategy"": 11, ""Great Soundtrack"": 10, ""Short"": 9, ""Tactical"": 8}"
283640,Salt and Sanctuary,"May 17, 2016",2016-05-17,USD,1799,1799,0,$17.99,Ska Studios,Ska Studios,https://store.steampowered.com/app/283640/,"1,000,000 .. 2,000,000",48,0,0,0,0,,1799,1799,0,"Action, Indie, RPG","{""Souls-like"": 728, ""Metroidvania"": 366, ""Dark Fantasy"": 325, ""2D"": 305, ""Difficult"": 301, ""RPG"": 282, ""Action"": 231, ""Platformer"": 213, ""Indie"": 159, ""Local Co-Op"": 154, ""Atmospheric"": 136, ""Dark"": 132, ""Action RPG"": 121, ""Co-op"": 114, ""Gore"": 113, ""Side Scroller"": 111, ""Singleplayer"": 100, ""Adventure"": 89, ""Horror"": 82, ""Story Rich"": 72}"
284100,Unclaimed World,"Oct 4, 2016",2016-10-04,USD,1699,1699,0,$16.99,Refactored Games,Refactored Games,https://store.steampowered.com/app/284100/,"20,000 .. 50,000",0,0,0,0,0,,84,1699,95,"Indie, Simulation, Strategy","{""Simulation"": 55, ""Strategy"": 50, ""Indie"": 42, ""Survival"": 18, ""Sci-fi"": 17, ""Colony Sim"": 8, ""Early Access"": 5, ""Space"": 5, ""Sandbox"": 5}"
284240,Maize,"Dec 1, 2016",2016-12-01,USD,999,999,0,$9.99,Finish Line Games,Finish Line Games,https://store.steampowered.com/app/284240/,"200,000 .. 500,000",0,0,0,0,0,,999,999,0,"Adventure, Indie","{""Adventure"": 142, ""Comedy"": 136, ""Indie"": 132, ""Story Rich"": 129, ""Puzzle"": 126, ""First-Person"": 120, ""Funny"": 118, ""Walking Simulator"": 116, ""Singleplayer"": 113, ""Exploration"": 109, ""Point & Click"": 105, ""Sci-fi"": 98, ""Hidden Object"": 88, ""Atmospheric"": 78, ""Surreal"": 76, ""Family Friendly"": 67, ""Collectathon"": 65, ""3D"": 59, ""Realistic"": 54, ""1980s"": 54}"
285110,GearCity,"Jan 14, 2022",2022-01-14,USD,1999,1999,0,$19.99,Visual Entertainment And Technologies,Visual Entertainment And Technologies,https://store.steampowered.com/app/285110/,"20,000 .. 50,000",20,0,0,0,0,,1999,1999,0,"Indie, Simulation, Strategy","{""Management"": 68, ""Simulation"": 67, ""Strategy"": 59, ""Economy"": 51, ""Indie"": 48, ""Automobile Sim"": 43, ""Capitalism"": 34, ""Turn-Based"": 22, ""Realistic"": 15, ""Retro"": 14, ""Turn-Based Strategy"": 13, ""Education"": 13, ""Replay Value"": 13, ""Building"": 12, ""Old School"": 12, ""Addictive"": 12, ""Early Access"": 12, ""Sandbox"": 11, ""Historical"": 11, ""Racing"": 11}"
285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",2017-04-27,USD,3999,3999,0,$39.99,Relic Entertainment; Feral Interactive (Mac); Feral Interactive (Linux),Relic Entertainment; Feral Interactive (Mac); Feral Interactive (Linux),https://store.steampowered.com/app/285190/,"1,000,000 .. 2,000,000",88,0,0,0,0,,3999,3999,0,"Action, Simulation, Strategy","{""Warhammer 40K"": 623, ""Strategy"": 487, ""RTS"": 431, ""Sci-fi"": 284, ""Multiplayer"": 269, ""Action"": 263, ""Games Workshop"": 249, ""MOBA"": 240, ""Base-Building"": 209, ""Singleplayer"": 205, ""Gore"": 201, ""War"": 184, ""Atmospheric"": 159, ""Tactical"": 158, ""Co-op"": 144, ""Great Soundtrack"": 104, ""Story Rich"": 97, ""Classic"": 89, ""Violent"": 89, ""Casual"": 62}"
