appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
388550,Galactic Missile Defense,"Jun 7, 2017",2017-06-07,USD,55,199,72,$0.55,Black Sheep Games,Black Sheep Games,https://store.steampowered.com/app/388550/,"50,000 .. 100,000",0,0,0,0,0,,199,199,0,"Action, Casual, Indie, Strategy","{""Aliens"": 114, ""Shoot 'Em Up"": 108, ""Arcade"": 105, ""Tower Defense"": 102, ""Shooter"": 99, ""2D"": 93, ""Strategy"": 91, ""Action"": 89, ""Fast-Paced"": 87, ""Survival"": 85, ""Score Attack"": 82, ""Indie"": 76, ""Mars"": 74, ""Casual"": 71, ""Clicker"": 68, ""Resource Management"": 63, ""Retro"": 59, ""Old School"": 55, ""Cartoony"": 45, ""Singleplayer"": 43}"
388830,TribeQuest: Red Killer,"May 18, 2016",2016-05-18,USD,99,99,0,$0.99,IOZO GAMES,IOZO GAMES,https://store.steampowered.com/app/388830/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Casual, Indie, Early Access","{""Casual"": 23, ""Indie"": 22, ""Early Access"": 22, ""Puzzle"": 14}"
388900,Fracture the Flag,"Dec 7, 2016",2016-12-07,USD,499,499,0,$4.99,One Wheel Studio,One Wheel Studio,https://store.steampowered.com/app/388900/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Indie, Strategy","{""Indie"": 37, ""Strategy"": 36, ""Multiplayer"": 20, ""RTS"": 17, ""Early Access"": 16}"
388910,Sentinels,"Feb 17, 2017",2017-02-17,USD,1999,1999,0,$19.99,MindWalker Games,MindWalker Games,https://store.steampowered.com/app/388910/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Indie, Strategy, Early Access","{""Action"": 42, ""Indie"": 42, ""Strategy"": 40, ""Early Access"": 22, ""Tower Defense"": 9}"
388960,Torn Tales,"Jan 17, 2017",2017-01-17,USD,1099,1099,0,$10.99,Twistplay,Chilled Mouse,https://store.steampowered.com/app/388960/,"20,000 .. 50,000",0,0,0,0,0,,1099,1099,0,"Adventure, Indie, RPG","{""Adventure"": 45, ""RPG"": 34, ""Indie"": 33, ""Action RPG"": 6}"
389010,Unnamed Fiasco,"Aug 17, 2016",2016-08-17,USD,599,599,0,$5.99,Unnamed Fiasco Team,Unnamed Fiasco Team,https://store.steampowered.com/app/389010/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie","{""Action"": 32, ""Indie"": 32}"
389140,Horizon Chase Turbo,"May 15, 2018",2018-05-15,USD,1999,1999,0,$19.99,AQUIRIS,AQUIRIS,https://store.steampowered.com/app/389140/,"200,000 .. 500,000",15,0,0,0,0,,1999,1999,0,"Action, Casual, Indie, Racing, Sports","{""Racing"": 155, ""Arcade"": 85, ""Indie"": 81, ""Casual"": 80, ""Retro"": 78, ""Sports"": 71, ""Action"": 62, ""Local Multiplayer"": 62, ""Great Soundtrack"": 43, ""4 Player Local"": 39, ""Split Screen"": 38, ""Local Co-Op"": 25, ""Nostalgia"": 19, ""Singleplayer"": 19, ""Driving"": 17, ""1990's"": 16, ""Colorful"": 15, ""Old School"": 13, ""Multiplayer"": 12, ""Epic"": 8}"
389190,Goblins and Grottos,"Jul 7, 2016",2016-07-07,USD,899,899,0,$8.99,Psychic Software; Goblin Portal; Psychic Games Ltd.,Psychic Software; Goblin Portal,https://store.steampowered.com/app/389190/,"0 .. 20,000",0,0,0,0,0,,899,899,0,"Action, Adventure, Casual, Indie","{""Comedy"": 278, ""Level Editor"": 272, ""Platformer"": 269, ""Cute"": 266, ""2D"": 264, ""Family Friendly"": 257, ""Parody "": 255, ""Funny"": 253, ""Puzzle"": 248, ""Pixel Graphics"": 241, ""Fantasy"": 236, ""Casual"": 231, ""Adventure"": 227, ""Satire"": 222, ""Singleplayer"": 219, ""Arcade"": 214, ""2D Platformer"": 206, ""Puzzle-Platformer"": 204, ""Dark Comedy"": 174, ""Side Scroller"": 169}"
389220,Maximum Override,"Mar 9, 2017",2017-03-09,USD,699,699,0,$6.99,Alientrap,Alientrap,https://store.steampowered.com/app/389220/,"20,000 .. 50,000",0,0,0,0,0,,699,699,0,"Action, Casual, Indie, Simulation","{""Action"": 35, ""Destruction"": 33, ""Indie"": 32, ""Casual"": 31, ""Simulation"": 31, ""Sandbox"": 19, ""VR"": 12, ""Early Access"": 10, ""Physics"": 6, ""Funny"": 5}"
389230,Fish or Die,"Apr 25, 2017",2017-04-25,USD,399,399,0,$3.99,Thirsten Studios,Thirsten Studios,https://store.steampowered.com/app/389230/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Casual, Indie, Sports, Strategy","{""Strategy"": 21, ""Indie"": 21, ""Casual"": 21, ""Sports"": 21}"
389260,Lucid Trips,"Jan 12, 2017",2017-01-12,USD,99,99,0,$0.99,"Nico Uthe, Sara Lisa Vogl, Julian Heinken; VR Nerds",Sara Lisa Vogl; VR Nerds,https://store.steampowered.com/app/389260/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Adventure, Indie, Early Access","{""Adventure"": 21, ""Indie"": 21, ""Early Access"": 20, ""Asynchronous Multiplayer"": 20, ""VR"": 11}"
389330,Vegas Party,"Jan 8, 2018",2018-01-08,USD,499,499,0,$4.99,Raylight srl; Visual Impact,Funbox Media Ltd,https://store.steampowered.com/app/389330/,"0 .. 20,000",0,0,0,0,0,,499,499,0,Casual,"{""Casual"": 22}"
389670,Pacer,"Oct 28, 2020",2020-10-28,USD,3999,3999,0,$39.99,R8 Games Ltd,R8 Games Ltd,https://store.steampowered.com/app/389670/,"20,000 .. 50,000",0,0,0,0,0,,3999,3999,0,"Action, Indie, Racing, Simulation, Sports","{""Fast-Paced"": 267, ""Combat Racing"": 262, ""Futuristic"": 258, ""Sports"": 251, ""Sci-fi"": 251, ""Racing"": 246, ""Vehicular Combat"": 243, ""Automobile Sim"": 237, ""Action"": 236, ""Multiplayer"": 231, ""Arcade"": 228, ""Flight"": 221, ""PvP"": 219, ""Shooter"": 207, ""Cyberpunk"": 199, ""Simulation"": 184, ""Colorful"": 181, ""Driving"": 179, ""Dystopian "": 177, ""Atmospheric"": 171}"
389730,TEKKEN 7,"Jun 1, 2017",2017-06-01,USD,999,3999,75,$9.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,https://store.steampowered.com/app/389730/,"2,000,000 .. 5,000,000",599,0,0,0,0,,999,3999,75,"Action, Sports","{""Fighting"": 1279, ""Action"": 675, ""Multiplayer"": 638, ""Competitive"": 508, ""Arcade"": 475, ""Local Multiplayer"": 391, ""Controller"": 323, ""3D Fighter"": 269, ""Great Soundtrack"": 243, ""Singleplayer"": 238, ""e-sports"": 227, ""Character Customization"": 217, ""Sports"": 216, ""Difficult"": 177, ""Anime"": 155, ""Story Rich"": 115, ""Beat 'em up"": 114, ""Third Person"": 82, ""Atmospheric"": 46, ""2D Fighter"": 46}"
389940,MoonStrike,"Aug 2, 2018",2018-08-02,USD,999,999,0,$9.99,Big Dorks Entertainment,Big Dorks Entertainment,https://store.steampowered.com/app/389940/,"0 .. 20,000",0,0,0,0,0,,999,999,0,Strategy,"{""Strategy"": 30, ""VR"": 8}"
390030,DESYNC,"Feb 28, 2017",2017-02-28,USD,1499,1499,0,$14.99,The Foregone Syndicate,Adult Swim Games,https://store.steampowered.com/app/390030/,"200,000 .. 500,000",0,0,0,0,0,,1499,1499,0,"Action, Indie","{""Action"": 103, ""Indie"": 68, ""Shooter"": 68, ""Great Soundtrack"": 50, ""FPS"": 48, ""First-Person"": 37, ""Soundtrack"": 35, ""Difficult"": 32, ""Cyberpunk"": 21, ""Sci-fi"": 16, ""Colorful"": 15, ""Futuristic"": 13, ""Fast-Paced"": 11, ""Retro"": 10, ""Singleplayer"": 8, ""Arena Shooter"": 6}"
390040,Small Radios Big Televisions,"Nov 8, 2016",2016-11-08,USD,1199,1199,0,$11.99,Fire Face Corporation,,https://store.steampowered.com/app/390040/,"20,000 .. 50,000",0,0,0,0,0,,1199,1199,0,"Adventure, Indie","{""Indie"": 32, ""Adventure"": 31, ""Puzzle"": 15, ""Surreal"": 9, ""Point & Click"": 7, ""Great Soundtrack"": 5}"
390310,Little King's Story,"Aug 5, 2016",2016-08-05,USD,1499,1499,0,$14.99,"Marvelous, Inc.","XSEED Games; Marvelous USA, Inc.; Marvelous Europe",https://store.steampowered.com/app/390310/,"50,000 .. 100,000",2,0,0,0,0,,1499,1499,0,"RPG, Simulation, Strategy","{""Strategy"": 41, ""RPG"": 35, ""Simulation"": 33, ""Cute"": 25, ""Great Soundtrack"": 16, ""RTS"": 10, ""Adventure"": 8, ""Anime"": 7, ""Classic"": 6, ""Fantasy"": 5, ""Singleplayer"": 5}"
390330,Mekazoo,"Nov 14, 2016",2016-11-14,USD,999,999,0,$9.99,The Good Mood Creators,The Good Mood Creators,https://store.steampowered.com/app/390330/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Casual, Indie","{""Action"": 44, ""Adventure"": 43, ""Indie"": 42, ""Casual"": 41, ""Great Soundtrack"": 29, ""Platformer"": 25, ""Co-op"": 23, ""Runner"": 22, ""2D"": 22, ""Singleplayer"": 21, ""Character Customization"": 21, ""Music"": 21, ""Classic"": 20, ""Cute"": 14, ""Arcade"": 12, ""Comedy"": 11, ""Retro"": 11, ""Difficult"": 11, ""Atmospheric"": 11, ""Colorful"": 11}"
390340,Umbrella Corps,"Jun 21, 2016",2016-06-21,USD,1999,1999,0,$19.99,CAPCOM,CAPCOM,https://store.steampowered.com/app/390340/,"100,000 .. 200,000",8,0,0,0,0,,1999,1999,0,Action,"{""Action"": 99, ""Zombies"": 77, ""Multiplayer"": 67, ""Shooter"": 63, ""Third-Person Shooter"": 53, ""Co-op"": 50, ""Horror"": 35, ""Singleplayer"": 35, ""Survival"": 28, ""FPS"": 25, ""Third Person"": 24, ""Competitive"": 21, ""PvP"": 19, ""Atmospheric"": 16, ""Gore"": 14, ""Team-Based"": 12, ""First-Person"": 10, ""Tactical"": 10, ""Casual"": 10, ""Survival Horror"": 7}"
390620,An Alien with a Magnet,"Mar 28, 2017",2017-03-28,USD,299,299,0,$2.99,Rejected Games,Rejected Games,https://store.steampowered.com/app/390620/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Adventure, Casual, Indie","{""Casual"": 35, ""Adventure"": 33, ""Indie"": 33}"
390710,Acceleration of SUGURI 2,"Mar 7, 2018",2018-03-07,USD,899,899,0,$8.99,Orange_Juice,Fruitbat Factory,https://store.steampowered.com/app/390710/,"200,000 .. 500,000",0,0,0,0,0,,899,899,0,"Action, Indie","{""Fighting"": 240, ""Anime"": 235, ""Shoot 'Em Up"": 234, ""Multiplayer"": 231, ""Bullet Hell"": 226, ""Female Protagonist"": 219, ""Action"": 219, ""Cute"": 212, ""Shooter"": 205, ""2D Fighter"": 203, ""Singleplayer"": 200, ""Local Multiplayer"": 200, ""2D"": 188, ""Arcade"": 177, ""Character Action Game"": 168, ""Futuristic"": 167, ""Sci-fi"": 165, ""Combat"": 163, ""Flight"": 153, ""Multiple Endings"": 137}"
390720,Anarcute,"Jul 12, 2016",2016-07-12,USD,1499,1499,0,$14.99,Anarteam,Anarteam; Plug In Digital,https://store.steampowered.com/app/390720/,"50,000 .. 100,000",1,0,0,0,0,,149,1499,90,"Action, Indie","{""Cute"": 72, ""Action"": 58, ""Indie"": 51, ""Destruction"": 35, ""Great Soundtrack"": 33, ""Singleplayer"": 30, ""Funny"": 18, ""Colorful"": 17, ""Political"": 13, ""Simulation"": 9, ""Beat 'em up"": 5}"
391140,Blast-off,"Jan 22, 2018",2018-01-22,USD,299,299,0,$2.99,Quad-Games,Quad-Games,https://store.steampowered.com/app/391140/,"50,000 .. 100,000",0,0,0,0,0,,299,299,0,"Action, Indie","{""Action"": 66, ""Indie"": 64, ""Arcade"": 45, ""Futuristic"": 44, ""Shoot 'Em Up"": 44, ""Space"": 43, ""Sci-fi"": 43, ""Replay Value"": 42, ""Bullet Hell"": 42, ""Great Soundtrack"": 42, ""Singleplayer"": 42, ""2D"": 41, ""Physics"": 41, ""Time Manipulation"": 41, ""Real-Time"": 40, ""Gun Customization"": 40, ""Rogue-lite"": 38, ""RPG"": 35, ""Hex Grid"": 29, ""Early Access"": 27}"
391280,Epic Manager - Create Your Own Adventuring Agency!,"Dec 12, 2016",2016-12-12,USD,1799,1799,0,$17.99,ManaVoid Entertainment,ManaVoid Entertainment; Indie Asylum,https://store.steampowered.com/app/391280/,"100,000 .. 200,000",0,0,0,0,0,,1799,1799,0,"Adventure, Indie, RPG, Simulation, Strategy","{""Choose Your Own Adventure"": 209, ""Rogue-lite"": 203, ""Economy"": 200, ""Management"": 197, ""Medieval"": 195, ""Capitalism"": 185, ""Party-Based RPG"": 182, ""Strategy RPG"": 179, ""Turn-Based Strategy"": 175, ""Grand Strategy"": 172, ""Rogue-like"": 162, ""RPG"": 156, ""Strategy"": 154, ""2D"": 151, ""Choices Matter"": 147, ""Procedural Generation"": 140, ""Story Rich"": 138, ""Turn-Based Combat"": 135, ""Simulation"": 122, ""Fantasy"": 120}"
391310,Alien Attack,"Jun 21, 2016",2016-06-21,USD,199,199,0,$1.99,Alien Jellyfish,Alien Jellyfish,https://store.steampowered.com/app/391310/,"50,000 .. 100,000",0,0,0,0,0,,199,199,0,"Action, Adventure, Casual, Indie, Simulation","{""Action"": 39, ""Indie"": 35, ""Casual"": 34, ""Adventure"": 30, ""Simulation"": 25, ""Pixel Graphics"": 12, ""Difficult"": 10, ""Arcade"": 8, ""Shoot 'Em Up"": 8, ""2D"": 7}"
391380,Tormented 12,"Jul 6, 2016",2016-07-06,USD,99,99,0,$0.99,Leon aminof,Leon aminof,https://store.steampowered.com/app/391380/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Casual, Indie, RPG","{""Adventure"": 22, ""Action"": 21, ""Indie"": 21, ""Casual"": 21, ""RPG"": 20, ""RPGMaker"": 10}"
391400,Game of Dragons,"Dec 8, 2022",2022-12-08,USD,799,799,0,$7.99,14Dimension Enterprise,14Dimension Enterprise,https://store.steampowered.com/app/391400/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"RPG, Strategy","{""RPG"": 132, ""Strategy"": 126, ""Card Game"": 120, ""Auto Battler"": 117, ""Board Game"": 109, ""Trading Card Game"": 105, ""Early Access"": 103, ""Card Battler"": 101, ""3D"": 98, ""Cartoon"": 94, ""Dragons"": 90, ""Fantasy"": 83, ""Magic"": 81, ""Combat"": 79, ""Deckbuilding"": 77, ""Turn-Based Tactics"": 75, ""Singleplayer"": 68, ""Turn-Based Strategy"": 39, ""Real Time Tactics"": 37, ""Cartoony"": 35}"
391550,Beyond Flesh and Blood,"Jun 1, 2016",2016-06-01,USD,1499,1499,0,$14.99,Pixelbomb Games,Pixelbomb Games,https://store.steampowered.com/app/391550/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access","{""Early Access"": 24, ""Action"": 23, ""Adventure"": 23, ""Simulation"": 23, ""Indie"": 22, ""Strategy"": 21, ""Casual"": 21, ""Mechs"": 15, ""Arena Shooter"": 13, ""Sci-fi"": 12, ""Shooter"": 11, ""Third-Person Shooter"": 11, ""Singleplayer"": 11, ""Time Manipulation"": 11, ""Puzzle"": 9}"
391600,King Lucas,"Dec 1, 2016",2016-12-01,USD,499,499,0,$4.99,DevilishGames,DevilishGames,https://store.steampowered.com/app/391600/,"100,000 .. 200,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Indie","{""Indie"": 265, ""Action"": 258, ""Adventure"": 255, ""Platformer"": 253, ""2D"": 250, ""Retro"": 243, ""Dungeon Crawler"": 242, ""Action-Adventure"": 240, ""Metroidvania"": 237, ""Multiplayer"": 228, ""Singleplayer"": 220, ""Colorful"": 215, ""Exploration"": 209, ""Difficult"": 197, ""Story Rich"": 187, ""Conversation"": 177, ""Narration"": 167, ""Pixel Graphics"": 165, ""Procedural Generation"": 151, ""Rogue-like"": 143}"
391640,Stage Presence,"Feb 28, 2017",2017-02-28,USD,199,999,80,$1.99,Sea Green Games,tinyBuild,https://store.steampowered.com/app/391640/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Casual, Indie, Simulation","{""Casual"": 44, ""Simulation"": 43, ""Indie"": 40, ""VR"": 19, ""Music"": 13, ""Great Soundtrack"": 13, ""Funny"": 13, ""Multiplayer"": 12, ""Comedy"": 11, ""Dark Humor"": 11, ""Demons"": 11, ""Score Attack"": 10, ""Time Attack"": 10, ""Memes"": 10, ""Psychological Horror"": 8, ""NSFW"": 6}"
391650,Escape From BioStation,"Jul 3, 2017",2017-07-03,USD,399,399,0,$3.99,Tusky Games,Tusky Games,https://store.steampowered.com/app/391650/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Adventure, Indie","{""Action"": 105, ""Indie"": 99, ""Adventure"": 96, ""Sci-fi"": 93, ""Robots"": 88, ""Space"": 80, ""Action-Adventure"": 78, ""Platformer"": 76, ""Puzzle"": 74, ""3D Platformer"": 71, ""Third-Person Shooter"": 67, ""3D"": 62, ""Atmospheric"": 59, ""Comedy"": 56, ""Retro"": 50, ""Narration"": 46, ""Singleplayer"": 44, ""Shooter"": 41, ""Point & Click"": 35, ""FPS"": 30}"
392030,Murasaki,"May 12, 2016",2016-05-12,USD,499,499,0,$4.99,Katatema,PLAYISM,https://store.steampowered.com/app/392030/,"20,000 .. 50,000",2,0,0,0,0,,499,499,0,"Action, Indie","{""Action"": 48, ""Indie"": 47, ""Bullet Hell"": 37, ""Shoot 'Em Up"": 33, ""Anime"": 25, ""Great Soundtrack"": 22, ""Puzzle"": 22, ""Singleplayer"": 18, ""Arcade"": 17, ""2D"": 16, ""Casual"": 15, ""Female Protagonist"": 15, ""Difficult"": 14, ""Fantasy"": 14, ""Controller"": 14, ""Experimental"": 14, ""Retro"": 13, ""Atmospheric"": 13, ""Colorful"": 13, ""Cute"": 12}"
392110,ENDLESS™ Space 2,"May 18, 2017",2017-05-18,USD,3999,3999,0,$39.99,AMPLITUDE Studios,AMPLITUDE Studios,https://store.steampowered.com/app/392110/,"1,000,000 .. 2,000,000",359,0,0,0,0,,999,3999,75,Strategy,"{""Strategy"": 30562, ""Space"": 2110, ""Sci-fi"": 1135, ""4X"": 1020, ""Turn-Based Strategy"": 732, ""Multiplayer"": 719, ""Turn-Based"": 580, ""Grand Strategy"": 427, ""Great Soundtrack"": 359, ""Singleplayer"": 352, ""Action"": 286, ""Open World"": 272, ""War"": 245, ""Atmospheric"": 190, ""Co-op"": 157, ""Moddable"": 157, ""Sandbox"": 154, ""RPG"": 121, ""Indie"": 116, ""RTS"": 111}"
392150,#SkiJump,"Jun 28, 2019",2019-06-28,USD,999,999,0,$9.99,VRUnicorns,Bandello,https://store.steampowered.com/app/392150/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Indie, Racing, Sports, Early Access","{""Sports"": 33, ""Indie"": 32, ""Racing"": 29, ""Early Access"": 20, ""VR"": 8}"
392160,X4: Foundations,"Nov 30, 2018",2018-11-30,USD,1249,4999,75,$12.49,Egosoft,Egosoft,https://store.steampowered.com/app/392160/,"1,000,000 .. 2,000,000",2141,0,0,0,0,,4999,4999,0,"Action, Simulation, Strategy","{""Space Sim"": 483, ""Simulation"": 466, ""Sandbox"": 466, ""Economy"": 460, ""Space"": 449, ""Flight"": 445, ""Capitalism"": 442, ""Trading"": 441, ""Exploration"": 435, ""Base-Building"": 297, ""Grand Strategy"": 278, ""Open World"": 273, ""Strategy"": 269, ""3D"": 264, ""First-Person"": 263, ""Singleplayer"": 259, ""Procedural Generation"": 255, ""Management"": 253, ""Building"": 245, ""Immersive"": 239}"
392260,Rogue Wizards,"Sep 27, 2016",2016-09-27,USD,1499,1499,0,$14.99,Spellbind Studios,Spellbind Studios,https://store.steampowered.com/app/392260/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Indie, RPG","{""RPG"": 108, ""Indie"": 102, ""Rogue-like"": 99, ""Rogue-lite"": 98, ""Turn-Based"": 93, ""Dungeon Crawler"": 87, ""Isometric"": 85, ""Loot"": 83, ""2D"": 81, ""Procedural Generation"": 78, ""Turn-Based Combat"": 72, ""Turn-Based Tactics"": 65, ""Cartoony"": 63, ""Crafting"": 54, ""Magic"": 48, ""Tactical RPG"": 45, ""Cartoon"": 41, ""Colorful"": 39, ""Cute"": 38, ""Top-Down"": 35}"
392280,The Franz Kafka Videogame,"Apr 6, 2017",2017-04-06,USD,699,699,0,$6.99,Denis Galanin (mif2000),Daedalic Entertainment,https://store.steampowered.com/app/392280/,"200,000 .. 500,000",1,0,0,0,0,,104,699,85,"Adventure, Indie","{""Adventure"": 49, ""Surreal"": 49, ""Indie"": 44, ""Atmospheric"": 40, ""Experimental"": 37, ""Puzzle"": 28, ""Short"": 27, ""Point & Click"": 23, ""Dynamic Narration"": 22, ""Parody "": 21, ""2.5D"": 20, ""Singleplayer"": 18, ""Hand-drawn"": 18, ""Dark Humor"": 16, ""Comedy"": 15, ""Noir"": 14, ""Cartoon"": 13, ""Space"": 12, ""Cartoony"": 12, ""Psychedelic"": 11}"
392290,Macroboy Y,"Jul 19, 2018",2018-07-19,USD,299,299,0,$2.99,Hanged Bunny Studio,Hanged Bunny Studio,https://store.steampowered.com/app/392290/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Action, Casual, Indie, Early Access","{""Action"": 21, ""Indie"": 21, ""Early Access"": 21, ""Casual"": 21}"
392330,Take Command - 2nd Manassas,"Oct 28, 2016",2016-10-28,USD,999,999,0,$9.99,MadMinute Games; Norb Software Development LLC,Norb Software Development LLC,https://store.steampowered.com/app/392330/,"50,000 .. 100,000",1,0,0,0,0,,999,999,0,"Indie, Simulation, Strategy","{""Wargame"": 103, ""Real Time Tactics"": 98, ""War"": 94, ""Artificial Intelligence"": 91, ""RTS"": 88, ""Grand Strategy"": 82, ""Strategy"": 79, ""3D"": 77, ""Third Person"": 75, ""Historical"": 73, ""Simulation"": 70, ""Tactical"": 67, ""Moddable"": 58, ""America"": 56, ""Combat"": 54, ""Singleplayer"": 52, ""Immersive"": 50, ""Indie"": 48, ""Violent"": 20}"
392370,Wish -tale of the sixteenth night of lunar month-,"Aug 19, 2016",2016-08-19,USD,799,799,0,$7.99,Migiha,Culture Select,https://store.steampowered.com/app/392370/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Adventure, Casual, Indie","{""Adventure"": 22, ""Indie"": 22, ""Casual"": 22, ""Visual Novel"": 11, ""Anime"": 5}"
392410,Toy Odyssey: The Lost and Found,"Sep 20, 2016",2016-09-20,USD,1499,1499,0,$14.99,Hikergames,Hikergames,https://store.steampowered.com/app/392410/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Adventure"": 28, ""Action"": 27, ""Indie"": 26, ""Platformer"": 12, ""Metroidvania"": 7, ""Rogue-like"": 5, ""2D"": 5}"
392580,WARSHIFT,"Oct 12, 2016",2016-10-12,USD,999,999,0,$9.99,Cyril Megem,Cyril Megem,https://store.steampowered.com/app/392580/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Action, Indie, RPG, Strategy","{""Strategy"": 69, ""Action"": 58, ""RTS"": 56, ""Indie"": 54, ""RPG"": 45, ""Sci-fi"": 37, ""Third-Person Shooter"": 27, ""Mechs"": 21, ""Violent"": 20, ""Multiplayer"": 17, ""Early Access"": 16, ""Space"": 6, ""MOBA"": 5}"
392610,Tricone Lab,"Jul 27, 2017",2017-07-27,USD,999,999,0,$9.99,Josh Singer,Josh Singer,https://store.steampowered.com/app/392610/,"0 .. 20,000",0,0,0,0,0,,999,999,0,Indie,"{""Indie"": 22, ""Puzzle"": 18, ""Difficult"": 12, ""Singleplayer"": 12, ""Abstract"": 12, ""Science"": 12, ""Level Editor"": 12, ""Minimalist"": 11, ""Family Friendly"": 11}"
393080,Call of Duty®: Modern Warfare® Remastered (2017),"Jul 27, 2017",2017-07-27,USD,3999,3999,0,$39.99,Raven Software; Beenox,Activision,https://store.steampowered.com/app/393080/,"500,000 .. 1,000,000",133,0,0,0,0,,3999,3999,0,Action,"{""FPS"": 269, ""Singleplayer"": 210, ""Multiplayer"": 203, ""Shooter"": 203, ""Action"": 201, ""War"": 178, ""Military"": 152, ""First-Person"": 145, ""Controller"": 116, ""Violent"": 97, ""Story Rich"": 79, ""Remake"": 75, ""Co-op"": 55, ""Classic"": 46, ""Stealth"": 36, ""Gore"": 29, ""Casual"": 27, ""Zombies"": 20, ""World War II"": 18, ""Atmospheric"": 17}"
393190,TSIOQUE,"Nov 7, 2018",2018-11-07,USD,629,1399,55,$6.29,OhNoo Studio; Smile,OhNoo Studio,https://store.steampowered.com/app/393190/,"50,000 .. 100,000",1,0,0,0,0,,629,1399,55,"Adventure, Casual, Indie","{""Point & Click"": 271, ""Adventure"": 270, ""Indie"": 260, ""Puzzle"": 257, ""Story Rich"": 252, ""Female Protagonist"": 243, ""Singleplayer"": 240, ""Atmospheric"": 239, ""Dark Fantasy"": 230, ""Hand-drawn"": 229, ""Horror"": 220, ""Dark"": 213, ""Fantasy"": 210, ""Mystery"": 201, ""Lore-Rich"": 199, ""Casual"": 197, ""Stylized"": 193, ""Funny"": 192, ""Cartoon"": 168, ""Demons"": 150}"
393200,Bad Rats Show,"Jul 20, 2016",2016-07-20,USD,199,199,0,$1.99,Invent4 Entertainment,Strategy First,https://store.steampowered.com/app/393200/,"20,000 .. 50,000",1,0,0,0,0,,199,199,0,"Action, Casual, Indie, Simulation, Strategy","{""Memes"": 366, ""Great Soundtrack"": 154, ""Gore"": 130, ""Replay Value"": 104, ""Indie"": 86, ""Casual"": 84, ""Simulation"": 79, ""Action"": 77, ""Mature"": 74, ""Puzzle"": 69, ""Difficult"": 68, ""Violent"": 65, ""Comedy"": 65, ""Cold War"": 57, ""Dark"": 56, ""Hentai"": 53, ""Cult Classic"": 52, ""Singleplayer"": 45, ""Education"": 43, ""Adventure"": 21}"
393220,Super Man Or Monster,"Oct 31, 2017",2017-10-31,USD,1299,1299,0,$12.99,Xform,Xform,https://store.steampowered.com/app/393220/,"0 .. 20,000",1,0,0,0,0,,1299,1299,0,"Action, Adventure, Indie","{""Action"": 26, ""Indie"": 25, ""Adventure"": 21, ""Destruction"": 9, ""Voxel"": 8, ""Pixel Graphics"": 7}"
393280,Clash Cup Turbo,"Dec 4, 2020",2020-12-04,USD,1499,1499,0,$14.99,ROOT 76,ROOT 76,https://store.steampowered.com/app/393280/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Casual, Indie, Sports",
393460,Crazy Pixel Streaker,"Jun 7, 2016",2016-06-07,USD,499,499,0,$4.99,Lubiterum,Plug In Digital,https://store.steampowered.com/app/393460/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Action, Indie, Sports","{""Sports"": 34, ""Action"": 32, ""Indie"": 32, ""Beat 'em up"": 23, ""Co-op"": 22, ""Comedy"": 22, ""Arcade"": 22, ""Multiplayer"": 22, ""Local Co-Op"": 12, ""Aliens"": 11, ""Pixel Graphics"": 6}"
